Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep,Profit_Margin_%,Year,Month,Month_Name,Quarter,Day_of_Week,Week_Number,Revenue_Tier,Profit_Category
ORD11017,2024-05-31,CUST0050,Shilpa Basu,Sports,Dumbbell Set 20kg,2,7143.91,14287.82,5857.96,8429.86,South,Emma Davis,59.0,2024,5,May,Q2,Friday,22,Medium,Excellent Margin
ORD11018,2023-01-28,CUST0005,Vikram Singh,Sports,Cycling Helmet,8,3326.94,26615.52,12815.52,13800.0,East,Henry Taylor,51.85,2023,1,January,Q1,Saturday,4,High,Excellent Margin
ORD11019,2023-09-14,CUST0008,Pooja Nair,Home & Kitchen,Instant Pot 8Qt,1,12853.86,12853.86,6659.48,6194.38,West,Karen Moore,48.19,2023,9,September,Q3,Thursday,37,Medium,Excellent Margin
ORD11020,2024-12-31,CUST0009,Unknown Customer,Sports,Jump Rope Steel,9,793.82,7144.38,2474.55,4669.83,South,Unknown Rep,65.36,2024,12,December,Q4,Tuesday,1,Medium,Excellent Margin
ORD11021,2023-10-29,CUST0035,Rujuta Deshpande,Clothing,Winter Jacket,3,9502.52,28507.56,13788.87,14718.69,West,Karen Moore,51.63,2023,10,October,Q4,Sunday,43,High,Excellent Margin
ORD11022,2023-07-02,CUST0014,Nisha Agarwal,Electronics,Laptop Pro 15,6,77660.75,465964.5,290378.16,175586.34,West,Jack Thompson,37.68,2023,7,July,Q3,Sunday,26,Premium,High Margin
ORD11023,2024-10-18,CUST0046,Ritika Das,Books,Machine Learning Fundamentals,12,2767.55,33210.6,10914.6,22296.0,North,Carol White,67.14,2024,10,October,Q4,Friday,42,High,Excellent Margin
ORD11024,2023-07-26,CUST0016,Sunita Bose,Home & Kitchen,Electric Kettle 1.7L,7,2003.06,14021.42,6306.51,7714.91,North,Unknown Rep,55.02,2023,7,July,Q3,Wednesday,30,Medium,Excellent Margin
ORD11025,2023-12-12,CUST0013,Aditya Kumar,Clothing,Women's Yoga Pants,15,2528.98,37934.7,16300.65,21634.05,East,Grace Lee,57.03,2023,12,December,Q4,Tuesday,50,High,Excellent Margin
ORD11026,2023-04-21,CUST0021,Amit Bansal,Electronics,Smart Watch Series 5,9,22985.65,206870.85,106329.87,100540.98,North,Alice Johnson,48.6,2023,4,April,Q2,Friday,16,Premium,Excellent Margin
ORD11027,2023-05-04,CUST0015,Ravi Tiwari,Clothing,Casual T-Shirt,7,868.41,6078.87,2055.9,4022.97,East,Iris Chen,66.18,2023,5,May,Q2,Thursday,18,Medium,Excellent Margin
ORD11028,2023-01-13,CUST0025,Harish Mishra,Home & Kitchen,Water Purifier RO,6,16825.04,100950.24,61766.94,39183.3,South,David Brown,38.81,2023,1,January,Q1,Friday,2,Premium,High Margin
ORD11029,2024-01-13,CUST0003,Rahul Gupta,Clothing,Women's Yoga Pants,10,2888.46,28884.6,11468.3,17416.3,South,Emma Davis,60.3,2024,1,January,Q1,Saturday,2,High,Excellent Margin
ORD11030,2024-12-30,CUST0037,Hema Trivedi,Sports,Resistance Bands Set,10,1264.21,12642.1,4499.6,8142.5,North,Alice Johnson,64.41,2024,12,December,Q4,Monday,1,Medium,Excellent Margin
ORD11031,2023-12-07,CUST0041,Unknown Customer,Electronics,USB-C Hub 7-in-1,4,3508.11,14032.44,6235.56,7796.88,South,Emma Davis,55.56,2023,12,December,Q4,Thursday,49,Medium,Excellent Margin
ORD11032,2024-04-04,CUST0025,Harish Mishra,Sports,Dumbbell Set 20kg,10,6285.64,62856.4,32694.6,30161.8,East,Iris Chen,47.99,2024,4,April,Q2,Thursday,14,Premium,Excellent Margin
ORD11033,2023-11-13,CUST0048,Nandita Chakraborty,Clothing,Men's Running Shoes,5,5205.87,26029.35,14325.8,11703.55,Central,Olivia Clark,44.96,2023,11,November,Q4,Monday,46,High,Excellent Margin
ORD11034,2023-07-26,CUST0010,Kavya Iyer,Books,SQL Mastery Guide,5,1641.57,8207.85,3168.45,5039.4,Central,Jack Thompson,61.4,2023,7,July,Q3,Wednesday,30,Medium,Excellent Margin
ORD11035,2023-12-03,CUST0018,Divya Chaudhary,Electronics,"4K Monitor 27""",4,37963.86,151855.44,89726.12,62129.32,West,Jack Thompson,40.91,2023,12,December,Q4,Sunday,48,Premium,Excellent Margin
ORD11036,2023-08-23,CUST0047,Vivek Sen,Electronics,Mechanical Keyboard,1,6692.46,6692.46,3064.61,3627.85,East,Iris Chen,54.21,2023,8,August,Q3,Wednesday,34,Medium,Excellent Margin
ORD11037,2024-12-04,CUST0047,Vivek Sen,Clothing,Casual T-Shirt,13,805.28,10468.64,4217.2,6251.44,East,Henry Taylor,59.72,2024,12,December,Q4,Wednesday,49,Medium,Excellent Margin
ORD11038,2024-05-18,CUST0005,Vikram Singh,Sports,Protein Shaker Bottle,2,608.86,1217.72,512.98,704.74,South,Frank Wilson,57.87,2024,5,May,Q2,Saturday,20,Low,Excellent Margin
ORD11039,2023-07-29,CUST0016,Sunita Bose,Clothing,Casual T-Shirt,9,739.16,6652.44,2523.78,4128.66,South,David Brown,62.06,2023,7,July,Q3,Saturday,30,Medium,Excellent Margin
ORD11040,2024-03-10,CUST0012,Deepika Rao,Sports,Jump Rope Steel,4,769.83,3079.32,1253.2,1826.12,Central,Mia Anderson,59.3,2024,3,March,Q1,Sunday,10,Low,Excellent Margin
ORD11041,2023-10-06,CUST0031,Pratik More,Home & Kitchen,Blender Pro 1000W,15,4568.78,68531.7,36087.0,32444.7,Central,Mia Anderson,47.34,2023,10,October,Q4,Friday,40,Premium,Excellent Margin
ORD11042,2024-09-16,CUST0048,Nandita Chakraborty,Sports,Foam Roller,9,1400.33,12602.97,5336.73,7266.24,East,Bob Martinez,57.65,2024,9,September,Q3,Monday,38,Medium,Excellent Margin
ORD11043,2023-11-04,CUST0035,Rujuta Deshpande,Sports,Yoga Mat Premium,11,1894.29,20837.19,7588.24,13248.95,East,Jack Thompson,63.58,2023,11,November,Q4,Saturday,44,High,Excellent Margin
ORD11044,2024-01-20,CUST0036,Mihir Bhatt,Clothing,Formal Blazer,6,6344.59,38067.54,15378.7,22688.84,South,Frank Wilson,59.6,2024,1,January,Q1,Saturday,3,High,Excellent Margin
ORD11045,2023-07-14,CUST0001,Aarav Shah,Electronics,USB-C Hub 7-in-1,3,2967.46,8902.38,4472.34,4430.04,Central,Noah Harris,49.76,2023,7,July,Q3,Friday,28,Medium,Excellent Margin
ORD11046,2024-01-18,CUST0025,Harish Mishra,Home & Kitchen,Electric Kettle 1.7L,7,2158.0,15106.0,6882.12,8223.88,North,Carol White,54.44,2024,1,January,Q1,Thursday,3,Medium,Excellent Margin
ORD11047,2024-01-30,CUST0037,Hema Trivedi,Books,SQL Mastery Guide,2,1767.16,3534.32,1180.1,2354.22,West,Karen Moore,66.61,2024,1,January,Q1,Tuesday,5,Low,Excellent Margin
ORD11048,2024-06-05,CUST0046,Unknown Customer,Sports,Resistance Bands Set,6,1265.1,7590.6,2835.84,4754.76,South,David Brown,62.64,2024,6,June,Q2,Wednesday,23,Medium,Excellent Margin
ORD11049,2023-09-06,CUST0031,Pratik More,Home & Kitchen,Air Fryer 5.5L,4,9786.72,39146.88,22574.32,16572.56,West,Liam Garcia,42.33,2023,9,September,Q3,Wednesday,36,High,Excellent Margin
ORD11050,2023-09-18,CUST0016,Unknown Customer,Electronics,Smart Watch Series 5,3,20949.86,62849.58,38652.66,24196.92,North,Bob Martinez,38.5,2023,9,September,Q3,Monday,38,Premium,High Margin
ORD11051,2024-02-12,CUST0046,Ritika Das,Clothing,Men's Running Shoes,7,5078.4,35548.8,18001.83,17546.97,Central,Olivia Clark,49.36,2024,2,February,Q1,Monday,7,High,Excellent Margin
ORD11052,2023-09-16,CUST0045,Sumit Roy,Books,Machine Learning Fundamentals,7,3010.56,21073.92,6532.12,14541.8,Central,Mia Anderson,69.0,2023,9,September,Q3,Saturday,37,High,Excellent Margin
ORD11053,2023-04-22,CUST0041,Brijesh Yadav,Books,Power BI Pro,2,1932.71,3865.42,1465.5,2399.92,East,Iris Chen,62.09,2023,4,April,Q2,Saturday,16,Low,Excellent Margin
ORD11054,2024-12-16,CUST0001,Aarav Shah,Clothing,Formal Blazer,6,6823.35,40940.1,20851.26,20088.84,Central,Noah Harris,49.07,2024,12,December,Q4,Monday,51,High,Excellent Margin
ORD11055,2024-03-02,CUST0042,Geeta Chauhan,Electronics,Wireless Headphones,9,7768.73,69918.57,39284.19,30634.38,South,Emma Davis,43.81,2024,3,March,Q1,Saturday,9,Premium,Excellent Margin
ORD11056,2023-07-22,CUST0032,Smita Patil,Sports,Cycling Helmet,6,3273.48,19640.88,4498.95,15141.93,East,Iris Chen,77.09,2023,7,July,Q3,Saturday,29,Medium,Excellent Margin
ORD11057,2023-03-02,CUST0048,Nandita Chakraborty,Electronics,Gaming Mouse,4,3850.99,15403.96,6786.12,8617.84,South,Frank Wilson,55.95,2023,3,March,Q1,Thursday,9,Medium,Excellent Margin
ORD11058,2024-10-13,CUST0006,Ananya Sharma,Home & Kitchen,Instant Pot 8Qt,6,11857.75,71146.5,29446.56,41699.94,South,David Brown,58.61,2024,10,October,Q4,Sunday,41,Premium,Excellent Margin
ORD11059,2023-08-29,CUST0031,Pratik More,Sports,Dumbbell Set 20kg,6,6209.79,37258.74,30989.8,6268.94,East,Grace Lee,16.83,2023,8,August,Q3,Tuesday,35,High,Medium Margin
ORD11060,2024-11-12,CUST0003,Rahul Gupta,Electronics,Laptop Pro 15,11,68415.85,752574.35,600805.81,151768.54,West,Liam Garcia,20.17,2024,11,November,Q4,Tuesday,46,Premium,Medium Margin
ORD11061,2024-05-12,CUST0031,Pratik More,Books,Python for Data Analysis,5,2437.83,12189.15,4518.05,7671.1,North,Alice Johnson,62.93,2024,5,May,Q2,Sunday,19,Medium,Excellent Margin
ORD11062,2023-09-03,CUST0024,Anjali Desai,Sports,Protein Shaker Bottle,6,633.2,3799.2,1617.06,2182.14,South,Iris Chen,57.44,2023,9,September,Q3,Sunday,35,Low,Excellent Margin
ORD11063,2023-01-04,CUST0030,Neha Jain,Books,Python for Data Analysis,6,2737.65,16425.9,1934.3,14491.6,West,Karen Moore,88.22,2023,1,January,Q1,Wednesday,1,Medium,Excellent Margin
ORD11064,2024-12-17,CUST0016,Sunita Bose,Clothing,Men's Running Shoes,14,5612.1,78569.4,42092.96,36476.44,West,Liam Garcia,46.43,2024,12,December,Q4,Tuesday,51,Premium,Excellent Margin
ORD11065,2024-10-15,CUST0021,Amit Bansal,Books,Statistics for Data Science,15,2106.26,31593.9,11610.45,19983.45,East,Henry Taylor,63.25,2024,10,October,Q4,Tuesday,42,High,Excellent Margin
ORD11066,2023-08-28,CUST0039,Leena Shah,Home & Kitchen,Air Fryer 5.5L,8,10392.24,83137.92,43562.0,39575.92,North,Carol White,47.6,2023,8,August,Q3,Monday,35,Premium,Excellent Margin
ORD11067,2024-11-05,CUST0045,Sumit Roy,Books,SQL Mastery Guide,15,1745.4,26181.0,10606.2,15574.8,West,Karen Moore,59.49,2024,11,November,Q4,Tuesday,45,High,Excellent Margin
ORD11068,2024-08-08,CUST0046,Ritika Das,Sports,Resistance Bands Set,9,1225.72,11031.48,4221.63,6809.85,North,Carol White,61.73,2024,8,August,Q3,Thursday,32,Medium,Excellent Margin
ORD11069,2024-04-23,CUST0011,Siddharth Joshi,Clothing,Baseball Cap,9,688.59,6197.31,2160.63,4036.68,Central,Mia Anderson,65.14,2024,4,April,Q2,Tuesday,17,Medium,Excellent Margin
ORD11070,2023-04-19,CUST0028,Shweta Dubey,Sports,Badminton Racket Set,2,2656.28,5312.56,2241.8,3070.76,West,Jack Thompson,57.8,2023,4,April,Q2,Wednesday,16,Medium,Excellent Margin
ORD11071,2024-11-12,CUST0043,Mohit Awasthi,Home & Kitchen,Instant Pot 8Qt,9,12639.14,113752.26,57777.39,55974.87,North,Unknown Rep,49.21,2024,11,November,Q4,Tuesday,46,Premium,Excellent Margin
ORD11072,2024-08-12,CUST0050,Shilpa Basu,Clothing,Baseball Cap,4,596.76,2387.04,1038.36,1348.68,North,Carol White,56.5,2024,8,August,Q3,Monday,33,Low,Excellent Margin
ORD11073,2024-10-31,CUST0036,Unknown Customer,Home & Kitchen,Instant Pot 8Qt,12,12984.4,155812.8,85565.28,70247.52,Central,Mia Anderson,45.08,2024,10,October,Q4,Thursday,44,Premium,Excellent Margin
ORD11074,2023-12-15,CUST0038,Unknown Customer,Clothing,Formal Blazer,13,6000.4,78005.2,38169.56,39835.64,West,Jack Thompson,51.07,2023,12,December,Q4,Friday,50,Premium,Excellent Margin
ORD11075,2024-08-13,CUST0048,Nandita Chakraborty,Electronics,USB-C Hub 7-in-1,7,2961.55,20730.85,10108.07,10622.78,South,Frank Wilson,51.24,2024,8,August,Q3,Tuesday,33,High,Excellent Margin
ORD11076,2024-01-09,CUST0044,Puja Tripathi,Electronics,"4K Monitor 27""",6,37429.83,224578.98,144668.04,79910.94,North,Bob Martinez,35.58,2024,1,January,Q1,Tuesday,2,Premium,High Margin
ORD11077,2023-11-20,CUST0019,Suresh Pillai,Books,Machine Learning Fundamentals,4,2579.69,10318.76,3607.36,6711.4,South,Frank Wilson,65.04,2023,11,November,Q4,Monday,47,Medium,Excellent Margin
ORD11078,2024-09-05,CUST0021,Amit Bansal,Sports,Cycling Helmet,1,3571.03,3571.03,1486.68,2084.35,South,Emma Davis,58.37,2024,9,September,Q3,Thursday,36,Low,Excellent Margin
ORD11079,2024-10-08,CUST0014,Nisha Agarwal,Electronics,Bluetooth Speaker,15,4947.16,74207.4,32801.1,41406.3,East,Iris Chen,55.8,2024,10,October,Q4,Tuesday,41,Premium,Excellent Margin
ORD11080,2023-08-19,CUST0045,Sumit Roy,Sports,Yoga Mat Premium,4,1973.21,7892.84,2706.56,5186.28,West,Karen Moore,65.71,2023,8,August,Q3,Saturday,33,Medium,Excellent Margin
ORD11081,2023-01-23,CUST0036,Mihir Bhatt,Sports,Foam Roller,3,1439.73,4319.19,1913.4,2405.79,North,Alice Johnson,55.7,2023,1,January,Q1,Monday,4,Low,Excellent Margin
ORD11082,2023-03-15,CUST0034,Varun Naik,Sports,Jump Rope Steel,7,878.45,6149.15,2208.22,3940.93,West,Karen Moore,64.09,2023,3,March,Q1,Wednesday,11,Medium,Excellent Margin
ORD11083,2023-02-25,CUST0046,Ritika Das,Clothing,Leather Wallet,10,1655.04,16550.4,7717.5,8832.9,East,Henry Taylor,53.37,2023,2,February,Q1,Saturday,8,Medium,Excellent Margin
ORD11084,2023-08-03,CUST0014,Nisha Agarwal,Clothing,Winter Jacket,3,8796.55,26389.65,13452.6,12937.05,East,Henry Taylor,49.02,2023,8,August,Q3,Thursday,31,High,Excellent Margin
ORD11085,2024-01-21,CUST0028,Shweta Dubey,Electronics,USB-C Hub 7-in-1,3,3344.61,10033.83,4568.1,5465.73,South,Frank Wilson,54.47,2024,1,January,Q1,Sunday,3,Medium,Excellent Margin
ORD11086,2023-05-01,CUST0033,Kiran Kulkarni,Electronics,USB-C Hub 7-in-1,1,3503.46,3503.46,1403.89,2099.57,South,David Brown,59.93,2023,5,May,Q2,Monday,18,Low,Excellent Margin
ORD11087,2023-05-02,CUST0016,Sunita Bose,Sports,Cycling Helmet,1,3588.88,3588.88,1569.28,2019.6,East,Iris Chen,56.27,2023,5,May,Q2,Tuesday,18,Low,Excellent Margin
ORD11088,2024-04-19,CUST0042,Geeta Chauhan,Home & Kitchen,Non-Stick Cookware Set,2,5358.91,10717.82,5070.38,5647.44,West,Karen Moore,52.69,2024,4,April,Q2,Friday,16,Medium,Excellent Margin
ORD11089,2024-05-15,CUST0042,Geeta Chauhan,Sports,Protein Shaker Bottle,2,586.51,1173.02,461.66,711.36,West,Unknown Rep,60.64,2024,5,May,Q2,Wednesday,20,Low,Excellent Margin
ORD11090,2023-07-05,CUST0025,Harish Mishra,Electronics,Gaming Mouse,10,3628.03,36280.3,18883.3,17397.0,Central,Mia Anderson,47.95,2023,7,July,Q3,Wednesday,27,High,Excellent Margin
ORD11091,2024-12-31,CUST0035,Rujuta Deshpande,Sports,Resistance Bands Set,15,1217.14,18257.1,6209.25,12047.85,West,Liam Garcia,65.99,2024,12,December,Q4,Tuesday,1,Medium,Excellent Margin
ORD11092,2024-05-15,CUST0005,Vikram Singh,Electronics,Mechanical Keyboard,9,6572.88,59155.92,29009.79,30146.13,South,Emma Davis,50.96,2024,5,May,Q2,Wednesday,20,Premium,Excellent Margin
ORD11093,2023-07-05,CUST0039,Leena Shah,Books,SQL Mastery Guide,2,1891.26,3782.52,1223.94,2558.58,Central,Olivia Clark,67.64,2023,7,July,Q3,Wednesday,27,Low,Excellent Margin
ORD11094,2024-08-11,CUST0014,Nisha Agarwal,Books,Statistics for Data Science,3,2226.22,6678.66,2080.38,4598.28,South,David Brown,68.85,2024,8,August,Q3,Sunday,32,Medium,Excellent Margin
ORD11095,2024-06-02,CUST0020,Meera Krishnan,Books,Data Visualization Bible,2,2354.64,4709.28,1451.2,3258.08,South,David Brown,69.18,2024,6,June,Q2,Sunday,22,Low,Excellent Margin
ORD11096,2023-11-04,CUST0034,Varun Naik,Clothing,Leather Wallet,2,1971.76,3943.52,1650.62,2292.9,East,Iris Chen,58.14,2023,11,November,Q4,Saturday,44,Low,Excellent Margin
ORD11097,2024-06-19,CUST0023,Nikhil Malhotra,Books,Statistics for Data Science,6,1948.74,11692.44,4491.42,7201.02,East,Iris Chen,61.59,2024,6,June,Q2,Wednesday,25,Medium,Excellent Margin
ORD11098,2023-08-31,CUST0003,Rahul Gupta,Books,Machine Learning Fundamentals,6,2905.24,17431.44,1032.52,16398.92,Central,Olivia Clark,94.08,2023,8,August,Q3,Thursday,35,Medium,Excellent Margin
ORD11099,2024-08-28,CUST0023,Nikhil Malhotra,Home & Kitchen,Robot Vacuum Cleaner,4,30561.57,122246.28,69389.16,52857.12,South,David Brown,43.24,2024,8,August,Q3,Wednesday,35,Premium,Excellent Margin
ORD11100,2024-10-27,CUST0026,Rina Ghosh,Books,Power BI Pro,4,1738.26,6953.04,2662.8,4290.24,East,Grace Lee,61.7,2024,10,October,Q4,Sunday,43,Medium,Excellent Margin
ORD11101,2023-03-14,CUST0041,Brijesh Yadav,Home & Kitchen,Instant Pot 8Qt,4,13056.48,52225.92,25259.24,26966.68,West,Jack Thompson,51.63,2023,3,March,Q1,Tuesday,11,Premium,Excellent Margin
ORD11102,2024-09-11,CUST0011,Siddharth Joshi,Clothing,Sports Socks (Pack 6),9,455.73,4101.57,1667.88,2433.69,East,Iris Chen,59.34,2024,9,September,Q3,Wednesday,37,Low,Excellent Margin
ORD11103,2023-03-21,CUST0018,Divya Chaudhary,Home & Kitchen,Instant Pot 8Qt,4,11709.46,46837.84,29724.24,17113.6,West,Jack Thompson,36.54,2023,3,March,Q1,Tuesday,12,High,High Margin
ORD11104,2023-12-08,CUST0018,Divya Chaudhary,Electronics,Mechanical Keyboard,14,5935.75,83100.5,46055.94,37044.56,North,Unknown Rep,44.58,2023,12,December,Q4,Friday,49,Premium,Excellent Margin
ORD11105,2024-01-23,CUST0007,Rohan Verma,Home & Kitchen,Air Fryer 5.5L,4,8736.1,34944.4,22794.64,12149.76,Central,David Brown,34.77,2024,1,January,Q1,Tuesday,4,High,High Margin
ORD11106,2024-06-25,CUST0023,Nikhil Malhotra,Books,Data Visualization Bible,2,2239.08,4478.16,1698.18,2779.98,North,Alice Johnson,62.08,2024,6,June,Q2,Tuesday,26,Low,Excellent Margin
ORD11107,2023-11-22,CUST0025,Harish Mishra,Books,Data Visualization Bible,14,2247.29,31462.06,12088.3,19373.76,Central,Noah Harris,61.58,2023,11,November,Q4,Wednesday,47,High,Excellent Margin
ORD11108,2024-12-04,CUST0046,Ritika Das,Books,Power BI Pro,10,1891.21,18912.1,6478.6,12433.5,South,Emma Davis,65.74,2024,12,December,Q4,Wednesday,49,Medium,Excellent Margin
ORD11109,2024-10-16,CUST0046,Ritika Das,Clothing,Winter Jacket,6,8684.27,52105.62,32983.16,19122.46,South,Frank Wilson,36.7,2024,10,October,Q4,Wednesday,42,Premium,High Margin
ORD11110,2024-04-24,CUST0033,Kiran Kulkarni,Books,Power BI Pro,6,1978.58,11871.48,3933.78,7937.7,South,Frank Wilson,66.86,2024,4,April,Q2,Wednesday,17,Medium,Excellent Margin
ORD11111,2024-02-21,CUST0050,Shilpa Basu,Sports,Badminton Racket Set,5,2690.9,13454.5,6429.5,7025.0,East,Henry Taylor,52.21,2024,2,February,Q1,Wednesday,8,Medium,Excellent Margin
ORD11112,2024-08-12,CUST0004,Sneha Mehta,Electronics,Wireless Headphones,3,8890.92,26672.76,13721.07,12951.69,East,Grace Lee,48.56,2024,8,August,Q3,Monday,33,High,Excellent Margin
ORD11113,2024-11-24,CUST0047,Vivek Sen,Home & Kitchen,Electric Kettle 1.7L,10,2335.67,23356.7,9021.4,14335.3,North,Carol White,61.38,2024,11,November,Q4,Sunday,47,High,Excellent Margin
ORD11114,2024-03-11,CUST0045,Sumit Roy,Sports,Dumbbell Set 20kg,1,6377.11,6377.11,3274.42,3102.69,South,Emma Davis,48.65,2024,3,March,Q1,Monday,11,Medium,Excellent Margin
ORD11115,2024-12-01,CUST0003,Rahul Gupta,Home & Kitchen,Robot Vacuum Cleaner,11,30767.64,338444.04,193027.89,145416.15,Central,Olivia Clark,42.97,2024,12,December,Q4,Sunday,48,Premium,Excellent Margin
ORD11116,2024-06-10,CUST0023,Nikhil Malhotra,Clothing,Casual T-Shirt,3,747.04,2241.12,876.06,1365.06,Central,Noah Harris,60.91,2024,6,June,Q2,Monday,24,Low,Excellent Margin
ORD11117,2024-11-26,CUST0035,Rujuta Deshpande,Sports,Foam Roller,5,1401.15,7005.75,3281.85,3723.9,North,Bob Martinez,53.15,2024,11,November,Q4,Tuesday,48,Medium,Excellent Margin
ORD11118,2024-02-08,CUST0014,Nisha Agarwal,Home & Kitchen,Electric Kettle 1.7L,10,2109.16,21091.6,9426.1,11665.5,North,Bob Martinez,55.31,2024,2,February,Q1,Thursday,6,High,Excellent Margin
ORD11119,2023-02-28,CUST0023,Nikhil Malhotra,Books,Python for Data Analysis,8,2717.71,21741.68,7765.2,13976.48,East,Iris Chen,64.28,2023,2,February,Q1,Tuesday,9,High,Excellent Margin
ORD11120,2023-07-10,CUST0026,Rina Ghosh,Sports,Protein Shaker Bottle,6,623.79,3742.74,1382.16,2360.58,North,Carol White,63.07,2023,7,July,Q3,Monday,28,Low,Excellent Margin
ORD11121,2023-06-07,CUST0027,Tarun Saxena,Electronics,Mechanical Keyboard,9,6489.66,58406.94,26408.16,31998.78,East,Grace Lee,54.79,2023,6,June,Q2,Wednesday,23,Premium,Excellent Margin
ORD11122,2024-02-09,CUST0024,Anjali Desai,Electronics,Smart Watch Series 5,8,23185.57,185484.56,98802.8,86681.76,North,Bob Martinez,46.73,2024,2,February,Q1,Friday,6,Premium,Excellent Margin
ORD11123,2024-11-03,CUST0029,Gaurav Kapoor,Sports,Cycling Helmet,15,3525.5,52882.5,22893.45,29989.05,East,Henry Taylor,56.71,2024,11,November,Q4,Sunday,44,Premium,Excellent Margin
ORD11124,2023-04-24,CUST0013,Aditya Kumar,Home & Kitchen,Instant Pot 8Qt,4,10813.94,43255.76,29286.64,13969.12,South,David Brown,32.29,2023,4,April,Q2,Monday,17,High,High Margin
ORD11125,2023-06-14,CUST0043,Mohit Awasthi,Clothing,Leather Wallet,1,1771.58,1771.58,772.99,998.59,East,Grace Lee,56.37,2023,6,June,Q2,Wednesday,24,Low,Excellent Margin
ORD11126,2023-11-29,CUST0049,Rajesh Mukherjee,Home & Kitchen,Coffee Maker Deluxe,14,7676.91,107476.74,57975.4,49501.34,South,Emma Davis,46.06,2023,11,November,Q4,Wednesday,48,Premium,Excellent Margin
ORD11127,2023-05-10,CUST0010,Kavya Iyer,Sports,Cycling Helmet,1,3226.81,3226.81,1474.52,1752.29,West,Liam Garcia,54.3,2023,5,May,Q2,Wednesday,19,Low,Excellent Margin
ORD11128,2024-09-03,CUST0048,Nandita Chakraborty,Electronics,"4K Monitor 27""",7,31864.28,223049.96,164158.96,58891.0,East,Iris Chen,26.4,2024,9,September,Q3,Tuesday,36,Premium,High Margin
ORD11129,2023-09-11,CUST0040,Dhruv Rawal,Sports,Resistance Bands Set,7,1147.73,8034.11,2887.08,5147.03,North,Bob Martinez,64.06,2023,9,September,Q3,Monday,37,Medium,Excellent Margin
ORD11130,2024-12-18,CUST0043,Mohit Awasthi,Books,Business Intelligence Handbook,5,3039.66,15198.3,6320.05,8878.25,South,Frank Wilson,58.42,2024,12,December,Q4,Wednesday,51,Medium,Excellent Margin
ORD11131,2023-07-13,CUST0038,Sachin Parekh,Sports,Dumbbell Set 20kg,3,6761.49,20284.47,9604.47,10680.0,West,Jack Thompson,52.65,2023,7,July,Q3,Thursday,28,High,Excellent Margin
ORD11132,2023-05-30,CUST0028,Shweta Dubey,Electronics,Smart Watch Series 5,4,21565.65,86262.6,49648.16,36614.44,South,David Brown,42.45,2023,5,May,Q2,Tuesday,22,Premium,Excellent Margin
ORD11133,2023-11-10,CUST0041,Brijesh Yadav,Clothing,Women's Yoga Pants,13,3004.04,39052.52,15226.64,23825.88,North,Carol White,61.01,2023,11,November,Q4,Friday,45,High,Excellent Margin
ORD11134,2023-11-08,CUST0018,Divya Chaudhary,Home & Kitchen,Instant Pot 8Qt,3,11950.07,35850.21,20440.23,15409.98,South,David Brown,42.98,2023,11,November,Q4,Wednesday,45,High,Excellent Margin
ORD11135,2023-02-11,CUST0001,Aarav Shah,Home & Kitchen,Instant Pot 8Qt,3,11392.72,34178.16,22012.02,12166.14,East,Henry Taylor,35.6,2023,2,February,Q1,Saturday,6,High,High Margin
ORD11136,2023-04-14,CUST0028,Shweta Dubey,Home & Kitchen,Robot Vacuum Cleaner,10,26797.78,267977.8,162525.4,105452.4,North,Carol White,39.35,2023,4,April,Q2,Friday,15,Premium,High Margin
ORD11137,2024-11-30,CUST0050,Shilpa Basu,Sports,Protein Shaker Bottle,10,628.46,6284.6,2305.8,3978.8,South,Emma Davis,63.31,2024,11,November,Q4,Saturday,48,Medium,Excellent Margin
